"2013-01-30 15:00:00",4.32,-6.32,0.61,13.66,4.28,-4.00,-0.84,13.70,2.83,-2.20,-0.70,15.62
"2013-01-30 15:00:01",4.92,-5.53,0.81,13.85,3.95,-2.61,0.57,13.73,3.71,-3.04,0.40,16.32
"2013-01-30 15:00:02",4.45,-4.78,1.52,13.78,2.57,-3.84,1.56,13.83,3.37,-5.75,0.26,15.91
"2013-01-30 15:00:03",4.38,-5.68,1.47,13.77,3.55,-4.34,0.26,13.83,4.01,-4.81,0.56,15.77
"2013-01-30 15:00:04",6.47,-8.94,0.75,13.59,4.40,-6.45,-0.05,13.86,5.24,-6.63,-0.98,15.90
"2013-01-30 15:00:05",8.47,-8.90,-2.44,13.15,7.37,-8.69,-1.11,13.33,4.91,-6.58,0.10,15.73
"2013-01-30 15:00:06",8.96,-10.29,-2.82,12.73,6.91,-9.02,-1.86,12.53,6.29,-6.52,-0.88,15.54
"2013-01-30 15:00:07",8.32,-10.07,-0.97,12.94,7.31,-8.48,-2.43,12.76,7.32,-7.61,-2.30,14.83
"2013-01-30 15:00:08",8.34,-10.74,-2.13,12.99,6.40,-7.94,-2.21,12.89,5.45,-5.58,-0.97,14.78
"2013-01-30 15:00:09",7.82,-11.82,-1.42,13.44,6.38,-4.74,-0.60,12.94,4.85,-4.66,-0.41,15.14
"2013-01-30 15:00:10",8.71,-12.56,0.68,13.56,5.55,-6.48,0.48,13.06,3.61,-3.85,1.12,15.93
"2013-01-30 15:00:11",7.27,-12.01,-0.28,13.20,6.49,-7.55,0.76,13.36,3.39,-3.81,1.43,15.92
"2013-01-30 15:00:12",7.23,-10.26,-0.57,13.28,6.04,-7.30,0.43,13.59,4.22,-7.21,0.12,16.05
"2013-01-30 15:00:13",7.81,-9.47,-0.12,13.33,6.65,-8.83,-1.02,13.10,6.30,-7.94,-0.51,15.44
"2013-01-30 15:00:14",8.00,-10.45,-0.98,13.34,7.09,-9.58,-1.28,13.09,6.92,-8.45,-1.14,15.25
"2013-01-30 15:00:15",9.45,-9.86,-1.66,13.22,6.83,-9.60,-1.22,13.18,5.99,-8.87,-0.67,15.14
"2013-01-30 15:00:16",10.22,-8.28,0.49,13.57,6.41,-9.12,-0.08,13.24,4.92,-8.93,-0.43,15.36
"2013-01-30 15:00:17",7.82,-8.27,1.74,13.54,6.53,-8.88,0.94,13.42,5.27,-8.31,0.25,15.73
"2013-01-30 15:00:18",7.91,-9.03,0.65,13.65,7.01,-8.49,0.41,13.65,4.83,-7.82,0.83,15.98
"2013-01-30 15:00:19",5.33,-10.03,0.54,13.11,6.88,-9.89,-1.47,13.36,7.34,-9.79,-1.48,15.43
"2013-01-30 15:00:20",5.12,-10.74,0.73,12.77,4.75,-8.99,-0.58,13.23,6.95,-7.91,-0.37,15.43
"2013-01-30 15:00:21",6.45,-11.78,0.72,13.20,4.67,-8.71,-0.16,13.10,6.27,-8.42,-0.78,15.34
